/home/user/keras-retinanet/placenta/3_m00949_ORG.png,182,191,243,246,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,267,329,371,378,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,291,49,389,100,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,401,86,456,166,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,857,5,938,55,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,942,92,973,160,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,851,186,913,255,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,769,273,825,351,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,830,367,932,419,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,942,400,1064,439,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,1054,295,1086,329,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,1304,107,1358,192,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,1490,239,1542,459,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,1391,521,1444,660,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,1455,563,1485,670,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,1516,641,1552,720,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,1534,681,1572,735,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,1155,760,1283,804,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,1267,908,1313,947,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,1133,1002,1239,1039,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,1284,1057,1338,1090,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,1234,1098,1293,1149,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,1265,1165,1308,1193,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,1120,1153,1191,1188,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,953,1101,1011,1157,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,935,1035,1046,1079,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,788,892,853,929,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,1004,822,1139,863,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,971,786,1079,825,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,834,772,997,812,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,715,757,887,801,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,953,658,1061,709,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,1008,720,1113,756,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,1137,715,1199,741,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,1109,504,1182,587,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,746,508,883,557,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,589,631,779,696,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,665,421,754,503,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,527,398,602,515,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,408,383,515,496,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,367,354,445,458,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,366,489,441,649,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,262,637,319,674,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,308,706,348,741,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,513,856,639,903,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,246,878,368,917,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,440,970,503,1007,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,493,1053,598,1091,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,514,1100,587,1146,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,255,1092,317,1139,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,358,1028,467,1081,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,245,1013,300,1052,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,86,870,128,1012,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,167,854,246,911,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,92,569,141,675,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,5,641,99,761,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,425,760,475,794,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,1308,868,1364,900,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,734,1124,821,1197,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,480,352,571,439,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,973,981,1022,1011,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,948,967,976,994,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,964,1174,1023,1200,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,443,726,471,743,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,283,973,335,1021,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,823,1173,904,1200,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,1283,1025,1338,1060,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,1246,1110,1326,1140,nucleus
